date,country,value,income,region
2006,Myanmar,13.076101379581,Lower middle income,East Asia & Pacific
2005,Myanmar,13.5689500216101,Lower middle income,East Asia & Pacific
2004,Myanmar,13.5646616162942,Lower middle income,East Asia & Pacific
2003,Myanmar,13.8439968901381,Lower middle income,East Asia & Pacific
2002,Myanmar,12.0255134339772,Lower middle income,East Asia & Pacific
2001,Myanmar,11.3439970698499,Lower middle income,East Asia & Pacific
2000,Myanmar,13.7459305559899,Lower middle income,East Asia & Pacific
2016,Montenegro,2.94934224681609,Upper middle income,Europe & Central Asia
2015,Montenegro,3.39036302143383,Upper middle income,Europe & Central Asia
2014,Montenegro,1.78370885642809,Upper middle income,Europe & Central Asia
2013,Montenegro,3.54901705735942,Upper middle income,Europe & Central Asia
2012,Montenegro,-2.72376667889237,Upper middle income,Europe & Central Asia
2011,Montenegro,3.22844686162371,Upper middle income,Europe & Central Asia
2010,Montenegro,2.73434386020708,Upper middle income,Europe & Central Asia
2009,Montenegro,-5.79509942257873,Upper middle income,Europe & Central Asia
2008,Montenegro,3.49444128439835,Upper middle income,Europe & Central Asia
2007,Montenegro,10.6579013307525,Upper middle income,Europe & Central Asia
2006,Montenegro,8.56624279092368,Upper middle income,Europe & Central Asia
2005,Montenegro,4.1929940290504,Upper middle income,Europe & Central Asia
2004,Montenegro,4.40000355448132,Upper middle income,Europe & Central Asia
2003,Montenegro,2.49999840603732,Upper middle income,Europe & Central Asia
2002,Montenegro,1.89999885838571,Upper middle income,Europe & Central Asia
2001,Montenegro,1.1000010321864,Upper middle income,Europe & Central Asia
2000,Montenegro,3.09999741693487,Upper middle income,Europe & Central Asia
2016,Mongolia,1.24320256286998,Lower middle income,East Asia & Pacific
2015,Mongolia,2.37983580688481,Lower middle income,East Asia & Pacific
2014,Mongolia,7.8852254815194,Lower middle income,East Asia & Pacific
2013,Mongolia,11.6489161898863,Lower middle income,East Asia & Pacific
2012,Mongolia,12.3198198484838,Lower middle income,East Asia & Pacific
2011,Mongolia,17.290777583689,Lower middle income,East Asia & Pacific
2010,Mongolia,6.36516168505101,Lower middle income,East Asia & Pacific
2009,Mongolia,-1.26859894094621,Lower middle income,East Asia & Pacific
2008,Mongolia,8.90036794612259,Lower middle income,East Asia & Pacific
2007,Mongolia,10.2480163600961,Lower middle income,East Asia & Pacific
2006,Mongolia,8.55623480851165,Lower middle income,East Asia & Pacific
2005,Mongolia,7.25366544091068,Lower middle income,East Asia & Pacific
2004,Mongolia,10.6254059590005,Lower middle income,East Asia & Pacific
2003,Mongolia,7.00463457632914,Lower middle income,East Asia & Pacific
2002,Mongolia,4.73297846394102,Lower middle income,East Asia & Pacific
2001,Mongolia,2.95271054429283,Lower middle income,East Asia & Pacific
2000,Mongolia,1.14606213722841,Lower middle income,East Asia & Pacific
2016,Northern Mariana Islands,28.6060606060606,High income,East Asia & Pacific
2015,Northern Mariana Islands,3.77358490566037,High income,East Asia & Pacific
2014,Northern Mariana Islands,3.515625,High income,East Asia & Pacific
2013,Northern Mariana Islands,2.67379679144386,High income,East Asia & Pacific
2012,Northern Mariana Islands,0.537634408602145,High income,East Asia & Pacific
2011,Northern Mariana Islands,-7.69230769230769,High income,East Asia & Pacific
2010,Northern Mariana Islands,1.38364779874213,High income,East Asia & Pacific
2009,Northern Mariana Islands,-17.5311203319502,High income,East Asia & Pacific
2008,Northern Mariana Islands,-11.070110701107,High income,East Asia & Pacific
2007,Northern Mariana Islands,-6.71256454388984,High income,East Asia & Pacific
2006,Northern Mariana Islands,-6.89102564102564,High income,East Asia & Pacific
2005,Northern Mariana Islands,-12.666200139958,High income,East Asia & Pacific
2004,Northern Mariana Islands,-3.11864406779661,High income,East Asia & Pacific
2003,Northern Mariana Islands,0.408441116405726,High income,East Asia & Pacific
2016,Mozambique,3.84903586897276,Low income,Sub-Saharan Africa 
2015,Mozambique,6.59390079638993,Low income,Sub-Saharan Africa 
2014,Mozambique,7.44383742854022,Low income,Sub-Saharan Africa 
2013,Mozambique,7.14168329950449,Low income,Sub-Saharan Africa 
2012,Mozambique,7.19818582579212,Low income,Sub-Saharan Africa 
2011,Mozambique,7.11760663190503,Low income,Sub-Saharan Africa 
2010,Mozambique,6.68773184937513,Low income,Sub-Saharan Africa 
2009,Mozambique,6.35146168302214,Low income,Sub-Saharan Africa 
2008,Mozambique,6.87620544687803,Low income,Sub-Saharan Africa 
2007,Mozambique,7.42606099055689,Low income,Sub-Saharan Africa 
2006,Mozambique,9.85105546470831,Low income,Sub-Saharan Africa 
2005,Mozambique,8.72066787720824,Low income,Sub-Saharan Africa 
2004,Mozambique,7.81118610813213,Low income,Sub-Saharan Africa 
2003,Mozambique,6.50060666771599,Low income,Sub-Saharan Africa 
2002,Mozambique,8.79405758127534,Low income,Sub-Saharan Africa 
2001,Mozambique,12.7209658181604,Low income,Sub-Saharan Africa 
2000,Mozambique,1.6785029847975,Low income,Sub-Saharan Africa 
2016,Mauritania,2.00000000023444,Lower middle income,Sub-Saharan Africa 
2015,Mauritania,1.39999999695748,Lower middle income,Sub-Saharan Africa 
2014,Mauritania,5.57954385588334,Lower middle income,Sub-Saharan Africa 
2013,Mauritania,6.09025873236142,Lower middle income,Sub-Saharan Africa 
2012,Mauritania,5.79507817187705,Lower middle income,Sub-Saharan Africa 
2011,Mauritania,4.70406653145889,Lower middle income,Sub-Saharan Africa 
2010,Mauritania,4.77369717489573,Lower middle income,Sub-Saharan Africa 
2009,Mauritania,-1.04208170411133,Lower middle income,Sub-Saharan Africa 
2008,Mauritania,1.07996716687549,Lower middle income,Sub-Saharan Africa 
2007,Mauritania,2.81783677236747,Lower middle income,Sub-Saharan Africa 
2006,Mauritania,18.8690993366062,Lower middle income,Sub-Saharan Africa 
2005,Mauritania,8.96942231802176,Lower middle income,Sub-Saharan Africa 
2004,Mauritania,5.74742354001255,Lower middle income,Sub-Saharan Africa 
2003,Mauritania,5.97825334803407,Lower middle income,Sub-Saharan Africa 
2002,Mauritania,0.66500415627597,Lower middle income,Sub-Saharan Africa 
2001,Mauritania,2.00879692462925,Lower middle income,Sub-Saharan Africa 
2000,Mauritania,-0.430406256338173,Lower middle income,Sub-Saharan Africa 
2016,Mauritius,3.79999998981377,Upper middle income,Sub-Saharan Africa 
2015,Mauritius,3.46866413387107,Upper middle income,Sub-Saharan Africa 
2014,Mauritius,3.74457443095586,Upper middle income,Sub-Saharan Africa 
2013,Mauritius,3.36040610303085,Upper middle income,Sub-Saharan Africa 
2012,Mauritius,3.49611833757979,Upper middle income,Sub-Saharan Africa 
2011,Mauritius,4.07753807362209,Upper middle income,Sub-Saharan Africa 
2010,Mauritius,4.37720323945265,Upper middle income,Sub-Saharan Africa 
2009,Mauritius,3.3150769885354,Upper middle income,Sub-Saharan Africa 
2008,Mauritius,5.38696257005078,Upper middle income,Sub-Saharan Africa 
2007,Mauritius,5.72701614247435,Upper middle income,Sub-Saharan Africa 
2006,Mauritius,8.53825561401503,Upper middle income,Sub-Saharan Africa 
2005,Mauritius,1.24138753805074,Upper middle income,Sub-Saharan Africa 
2004,Mauritius,5.74576752651532,Upper middle income,Sub-Saharan Africa 
2003,Mauritius,3.6568563976751,Upper middle income,Sub-Saharan Africa 
2002,Mauritius,2.11331329043134,Upper middle income,Sub-Saharan Africa 
2001,Mauritius,2.57357028844815,Upper middle income,Sub-Saharan Africa 
2000,Mauritius,9.026614099323,Upper middle income,Sub-Saharan Africa 
2016,Malawi,2.48404062641868,Low income,Sub-Saharan Africa 
2015,Malawi,2.79999999900333,Low income,Sub-Saharan Africa 
2014,Malawi,5.70000000377209,Low income,Sub-Saharan Africa 
2013,Malawi,5.19999999835549,Low income,Sub-Saharan Africa 
2012,Malawi,1.88579950731867,Low income,Sub-Saharan Africa 
2011,Malawi,4.85405510898322,Low income,Sub-Saharan Africa 
2010,Malawi,6.87406563500954,Low income,Sub-Saharan Africa 
2009,Malawi,8.32811027624575,Low income,Sub-Saharan Africa 
2008,Malawi,7.63973677410392,Low income,Sub-Saharan Africa 
2007,Malawi,9.60000000260818,Low income,Sub-Saharan Africa 
2006,Malawi,4.69999999202611,Low income,Sub-Saharan Africa 
2005,Malawi,3.2687258275753,Low income,Sub-Saharan Africa 
2004,Malawi,5.42049769366055,Low income,Sub-Saharan Africa 
2003,Malawi,5.7056394374716,Low income,Sub-Saharan Africa 
2002,Malawi,1.70000001363076,Low income,Sub-Saharan Africa 
2001,Malawi,-4.9749638464944,Low income,Sub-Saharan Africa 
2000,Malawi,1.57607783734666,Low income,Sub-Saharan Africa 
2016,Malaysia,4.21985131964395,Upper middle income,East Asia & Pacific
2015,Malaysia,5.02800634896177,Upper middle income,East Asia & Pacific
2014,Malaysia,6.00672194999372,Upper middle income,East Asia & Pacific
2013,Malaysia,4.6937225201998,Upper middle income,East Asia & Pacific
2012,Malaysia,5.47345419229524,Upper middle income,East Asia & Pacific
2011,Malaysia,5.2939128402282,Upper middle income,East Asia & Pacific
2010,Malaysia,6.98095677250217,Upper middle income,East Asia & Pacific
2009,Malaysia,-2.52582569096113,Upper middle income,East Asia & Pacific
2008,Malaysia,3.31959425574053,Upper middle income,East Asia & Pacific
2007,Malaysia,9.42766509940822,Upper middle income,East Asia & Pacific
2006,Malaysia,5.58484707509896,Upper middle income,East Asia & Pacific
2005,Malaysia,5.33213913899795,Upper middle income,East Asia & Pacific
2004,Malaysia,6.78343772260828,Upper middle income,East Asia & Pacific
2003,Malaysia,5.78849927729223,Upper middle income,East Asia & Pacific
2002,Malaysia,5.39098833930032,Upper middle income,East Asia & Pacific
2001,Malaysia,0.517675306313151,Upper middle income,East Asia & Pacific
2000,Malaysia,8.85886808641878,Upper middle income,East Asia & Pacific
2016,Namibia,1.08151219440941,Upper middle income,Sub-Saharan Africa 
2015,Namibia,5.99076060043512,Upper middle income,Sub-Saharan Africa 
2014,Namibia,6.35167804178913,Upper middle income,Sub-Saharan Africa 
2013,Namibia,5.61471965952138,Upper middle income,Sub-Saharan Africa 
2012,Namibia,5.06168201326828,Upper middle income,Sub-Saharan Africa 
2011,Namibia,5.09133819752299,Upper middle income,Sub-Saharan Africa 
2010,Namibia,6.03924940987388,Upper middle income,Sub-Saharan Africa 
2009,Namibia,0.295971028327173,Upper middle income,Sub-Saharan Africa 
2008,Namibia,2.64981196691456,Upper middle income,Sub-Saharan Africa 
2007,Namibia,6.61709445317678,Upper middle income,Sub-Saharan Africa 
2006,Namibia,7.07317536234567,Upper middle income,Sub-Saharan Africa 
2005,Namibia,2.52926260309158,Upper middle income,Sub-Saharan Africa 
2004,Namibia,12.2695480296656,Upper middle income,Sub-Saharan Africa 
2003,Namibia,4.2397943154546,Upper middle income,Sub-Saharan Africa 
2002,Namibia,4.78866130846136,Upper middle income,Sub-Saharan Africa 
2001,Namibia,1.17794885809354,Upper middle income,Sub-Saharan Africa 
2000,Namibia,3.49218322208907,Upper middle income,Sub-Saharan Africa 
2000,New Caledonia,2.10010884233,High income,East Asia & Pacific
2016,Niger,5.03585477152832,Low income,Sub-Saharan Africa 
2015,Niger,3.95804988967558,Low income,Sub-Saharan Africa 
2014,Niger,7.52903489845124,Low income,Sub-Saharan Africa 
2013,Niger,5.26837873403858,Low income,Sub-Saharan Africa 
2012,Niger,11.8136632751199,Low income,Sub-Saharan Africa 
2011,Niger,2.31140021999371,Low income,Sub-Saharan Africa 
2010,Niger,8.36923979849078,Low income,Sub-Saharan Africa 
2009,Niger,-0.712671173770957,Low income,Sub-Saharan Africa 
2008,Niger,9.5876732094865,Low income,Sub-Saharan Africa 
2007,Niger,3.14657039559731,Low income,Sub-Saharan Africa 
2006,Niger,5.80000000153137,Low income,Sub-Saharan Africa 
2005,Niger,4.49999999936222,Low income,Sub-Saharan Africa 
2004,Niger,0.100000000835763,Low income,Sub-Saharan Africa 
2003,Niger,5.29999999831321,Low income,Sub-Saharan Africa 
2002,Niger,2.99912203563383,Low income,Sub-Saharan Africa 
2001,Niger,7.10434061206749,Low income,Sub-Saharan Africa 
2000,Niger,-1.40950935004449,Low income,Sub-Saharan Africa 
2016,Nigeria,-1.61686895000058,Lower middle income,Sub-Saharan Africa 
2015,Nigeria,2.65269328876975,Lower middle income,Sub-Saharan Africa 
2014,Nigeria,6.30971859617991,Lower middle income,Sub-Saharan Africa 
2013,Nigeria,5.39441631089463,Lower middle income,Sub-Saharan Africa 
2012,Nigeria,4.2792773138933,Lower middle income,Sub-Saharan Africa 
2011,Nigeria,4.88738661141308,Lower middle income,Sub-Saharan Africa 
2010,Nigeria,7.83973947709083,Lower middle income,Sub-Saharan Africa 
2009,Nigeria,6.9344160039274,Lower middle income,Sub-Saharan Africa 
2008,Nigeria,6.27026369732735,Lower middle income,Sub-Saharan Africa 
2007,Nigeria,6.82839834798028,Lower middle income,Sub-Saharan Africa 
2006,Nigeria,8.2109648588917,Lower middle income,Sub-Saharan Africa 
2005,Nigeria,3.44466681332356,Lower middle income,Sub-Saharan Africa 
2004,Nigeria,33.7357750284295,Lower middle income,Sub-Saharan Africa 
2003,Nigeria,10.3541845645132,Lower middle income,Sub-Saharan Africa 
2002,Nigeria,3.78464818288238,Lower middle income,Sub-Saharan Africa 
2001,Nigeria,4.41106519565903,Lower middle income,Sub-Saharan Africa 
2000,Nigeria,5.31809338064855,Lower middle income,Sub-Saharan Africa 
2016,Nicaragua,4.70218107919386,Lower middle income,Latin America & Caribbean 
2015,Nicaragua,4.8529643478155,Lower middle income,Latin America & Caribbean 
2014,Nicaragua,4.78546013589983,Lower middle income,Latin America & Caribbean 
2013,Nicaragua,4.92709413447304,Lower middle income,Latin America & Caribbean 
2012,Nicaragua,6.4961364710876,Lower middle income,Latin America & Caribbean 
2011,Nicaragua,6.31668553491842,Lower middle income,Latin America & Caribbean 
2010,Nicaragua,4.41009911716546,Lower middle income,Latin America & Caribbean 
2009,Nicaragua,-3.2926651586197,Lower middle income,Latin America & Caribbean 
2008,Nicaragua,3.43571693608081,Lower middle income,Latin America & Caribbean 
2007,Nicaragua,5.0763520180987,Lower middle income,Latin America & Caribbean 
2006,Nicaragua,3.80486461731704,Lower middle income,Latin America & Caribbean 
2005,Nicaragua,4.28239830528729,Lower middle income,Latin America & Caribbean 
2004,Nicaragua,5.31217052021333,Lower middle income,Latin America & Caribbean 
2003,Nicaragua,2.52073293609504,Lower middle income,Latin America & Caribbean 
2002,Nicaragua,0.75393894095599,Lower middle income,Latin America & Caribbean 
2001,Nicaragua,2.96084352899635,Lower middle income,Latin America & Caribbean 
2000,Nicaragua,4.10159015301244,Lower middle income,Latin America & Caribbean 
2016,Netherlands,2.20994151591842,High income,Europe & Central Asia
2015,Netherlands,2.260757029476,High income,Europe & Central Asia
2014,Netherlands,1.41969029584088,High income,Europe & Central Asia
2013,Netherlands,-0.190339199696552,High income,Europe & Central Asia
2012,Netherlands,-1.05703740393571,High income,Europe & Central Asia
2011,Netherlands,1.6636263443925,High income,Europe & Central Asia
2010,Netherlands,1.40266217721738,High income,Europe & Central Asia
2009,Netherlands,-3.76758353675982,High income,Europe & Central Asia
2008,Netherlands,1.69906077813596,High income,Europe & Central Asia
2007,Netherlands,3.69847310615528,High income,Europe & Central Asia
2006,Netherlands,3.51863696135297,High income,Europe & Central Asia
2005,Netherlands,2.16036600167007,High income,Europe & Central Asia
